age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
20,4,230113,15,10,4,8,3,4,1,0,0,50,39
28,4,294936,11,9,2,14,0,4,1,4064,0,45,39
25,4,201413,15,10,4,8,4,2,0,0,0,40,39
52,2,330799,6,5,2,8,5,4,0,0,0,40,39
21,4,229826,15,10,2,7,0,4,1,0,0,20,39
45,4,170092,15,10,0,8,1,4,0,0,0,50,39
24,4,24243,11,9,4,3,1,4,1,0,1590,40,39
45,2,102359,9,13,2,10,0,4,1,0,0,37,39
59,4,277034,11,9,0,13,4,4,1,0,0,60,39
40,4,121772,8,11,2,3,0,1,1,0,0,40,0
55,4,89182,2,8,0,7,1,4,0,0,0,40,22
28,4,303954,11,9,2,3,0,4,1,0,1848,42,39
37,6,410919,11,9,4,3,3,4,1,0,0,35,39
36,4,133569,3,2,4,5,1,4,1,0,0,40,26
24,4,140001,11,9,4,12,3,4,1,0,0,35,8
45,2,167334,12,14,4,10,1,4,1,0,0,50,39
50,0,22428,12,14,4,0,1,4,1,0,0,40,39
72,4,89299,11,9,0,8,1,4,0,0,0,16,39
48,4,345006,9,13,4,10,1,4,0,0,0,45,26
50,2,163921,5,4,2,14,0,4,1,0,0,40,39
24,4,69640,9,13,4,12,3,4,1,0,0,40,39
44,4,121781,15,10,0,1,1,1,0,0,0,37,39
51,1,27166,11,9,2,13,0,4,1,0,0,40,39
42,4,184823,15,10,4,1,3,4,0,0,0,40,39
44,2,100479,7,12,2,10,0,4,1,0,0,48,39
49,7,55938,9,13,2,1,0,4,1,0,0,40,39
37,1,93225,15,10,2,1,0,4,1,7688,0,40,39
56,5,75214,14,15,2,10,0,4,1,0,0,32,39
51,2,110965,12,14,4,10,3,4,1,0,0,40,39
32,4,202498,1,7,2,6,0,4,1,0,0,40,4
29,4,169683,8,11,2,10,0,4,1,0,0,40,39
40,4,162098,11,9,0,1,4,4,0,0,0,30,39
36,6,27053,11,9,5,8,4,4,0,0,0,40,39
57,2,199546,12,14,0,8,4,2,0,0,0,40,39
37,7,348960,9,13,2,10,0,4,1,0,0,36,39
80,0,174995,11,9,2,0,0,4,1,0,0,8,2
67,4,49401,8,11,0,8,1,4,0,0,0,24,39
28,0,80165,15,10,0,0,1,4,0,0,0,30,39
22,4,206974,9,13,4,12,1,4,0,0,0,40,39
19,4,223669,15,10,4,8,3,4,1,0,0,30,39
66,5,185369,0,6,2,12,0,4,1,0,0,30,39
27,4,321577,11,9,4,1,3,2,0,0,0,40,39
55,4,172666,15,10,2,3,0,4,1,0,0,40,39
52,2,392668,8,11,2,11,0,4,1,0,0,40,39
18,4,183824,2,8,4,8,3,4,1,0,0,30,39
34,4,181091,11,9,2,3,0,4,1,7688,0,40,39
20,4,216472,15,10,4,12,3,4,0,0,0,25,39
85,4,98611,9,13,2,4,0,4,1,0,0,3,31
30,4,236599,11,9,2,4,0,4,1,0,0,50,39
30,4,103642,1,7,2,3,0,4,1,0,0,40,39
33,4,272411,9,13,4,4,1,4,0,0,0,40,39
41,4,29702,8,11,4,3,1,4,1,0,0,30,39
39,4,318452,1,7,2,10,0,4,1,0,0,60,39
32,4,190228,11,9,4,8,1,4,1,0,0,60,39
90,4,313986,1,7,2,3,0,4,1,0,0,40,39
34,4,190040,11,9,2,1,5,4,0,0,0,40,39
45,0,260953,12,14,2,0,0,4,1,0,0,40,39
50,4,138358,0,6,5,1,1,2,0,0,0,47,23
68,4,124686,5,4,6,7,1,4,0,0,0,10,39
25,2,222800,9,13,4,10,1,4,1,0,0,40,39
28,4,149652,0,6,4,8,3,2,0,0,0,30,39
40,5,92036,9,13,2,3,0,4,1,0,0,40,39
29,0,315026,11,9,0,0,4,4,0,0,0,40,39
39,4,290922,12,14,4,10,3,4,0,0,0,40,39
40,4,225660,9,13,2,4,5,4,0,0,0,45,39
57,4,226875,5,4,2,12,0,4,1,0,0,50,39
30,4,75573,9,13,4,4,1,4,0,0,0,45,11
30,4,203258,11,9,4,8,1,4,0,0,0,35,39
47,4,216734,9,13,0,12,4,4,0,0,0,50,39
33,4,333701,8,11,4,8,4,2,1,0,0,40,39
46,4,65353,15,10,0,14,3,4,1,3325,0,55,39
25,4,198163,11,9,4,4,3,4,0,0,0,40,39
44,1,239539,9,13,2,1,0,1,1,0,0,40,30
18,4,318190,1,7,4,8,3,4,1,0,0,15,39
61,0,584259,12,14,2,0,0,4,1,0,0,2,39
37,4,341672,9,13,5,13,1,1,1,0,0,40,30
28,4,76313,15,10,2,3,0,0,1,0,0,60,39
26,4,141824,15,10,0,4,1,4,0,0,0,40,39
25,4,35854,15,10,3,12,4,4,0,0,0,40,39
40,4,195394,7,12,2,10,0,4,1,7688,0,40,39
19,4,158118,11,9,4,8,1,4,0,0,1719,40,39
21,4,138768,15,10,4,12,2,4,1,0,0,40,39
19,2,53220,11,9,4,1,3,2,0,0,0,40,39
25,4,25497,9,13,2,10,0,4,1,0,0,40,39
46,4,370119,14,15,2,10,0,4,1,99999,0,60,39
46,4,198774,12,14,0,4,4,4,0,0,323,45,39
27,4,69757,15,10,4,1,1,4,0,0,0,60,39
51,4,231181,15,10,4,7,1,4,1,0,0,21,39
38,4,179668,9,13,2,10,0,4,1,0,0,50,39
28,4,165030,15,10,4,4,1,4,0,0,0,50,39
28,4,56179,15,10,4,4,1,4,1,2174,0,55,39
22,4,361487,11,9,4,3,1,4,1,0,0,40,39
35,2,233327,15,10,2,11,0,4,1,0,0,40,39
31,4,87891,7,12,2,12,0,4,1,0,0,60,39
54,4,172281,12,14,0,13,1,4,1,0,0,40,39
63,6,78383,11,9,2,5,0,4,1,0,0,45,39
27,2,282664,9,13,4,10,1,3,0,0,0,45,0
40,4,274158,11,9,2,7,0,4,1,0,0,40,39
33,2,281784,9,13,4,13,1,2,1,0,1564,52,39
28,4,153475,9,13,4,1,3,4,0,0,0,16,8
47,6,33300,7,12,4,5,2,4,1,10520,0,45,39
58,4,183810,15,10,2,4,0,4,1,0,0,40,39
38,4,23892,11,9,2,7,5,4,0,0,0,40,39
31,4,511289,11,9,4,5,1,4,1,2907,0,99,39
53,4,142411,8,11,0,10,4,4,0,0,0,40,39
48,4,182566,9,13,2,12,0,2,1,0,0,40,39
31,1,294870,7,12,2,3,0,4,1,0,0,40,39
37,6,177277,15,10,4,3,1,4,1,0,0,40,39
58,4,191069,11,9,2,12,0,4,1,0,0,40,39
25,6,182809,11,9,2,3,0,4,1,7298,0,40,39
30,0,201196,1,7,4,0,3,2,0,0,0,40,39
28,4,73037,0,6,4,14,4,4,1,0,0,30,39
63,2,150079,11,9,2,1,5,4,0,0,0,35,39
20,4,181761,11,9,4,1,3,4,0,0,0,40,39
42,4,356934,12,14,2,4,0,4,1,0,0,40,39
29,4,406662,11,9,4,6,1,4,1,0,0,40,39
26,4,96130,11,9,4,3,2,4,1,0,0,40,39
27,4,81540,11,9,2,3,0,4,1,0,0,40,39
53,5,110445,15,10,2,5,0,4,1,0,0,60,39
30,4,203488,11,9,4,3,3,4,1,0,0,50,39
20,4,142673,15,10,4,1,1,4,0,0,0,45,39
36,4,317040,8,11,0,1,4,2,0,0,0,54,39
43,4,96483,11,9,0,8,3,1,0,0,0,40,35
45,4,362883,11,9,2,3,0,4,1,5013,0,40,39
45,4,117409,15,10,2,4,0,4,1,0,0,40,39
59,2,283635,12,14,0,10,1,4,0,0,0,40,39
37,4,758700,6,5,2,6,0,4,1,3781,0,50,26
33,7,220066,10,16,2,10,5,4,0,0,0,48,39
41,4,806552,15,10,2,12,0,4,1,0,0,50,39
44,4,68748,15,10,2,12,0,4,1,0,0,48,39
34,4,34080,8,11,2,3,0,4,1,0,0,40,9
32,4,199416,9,13,2,10,0,4,1,0,0,40,39
21,4,83033,15,10,4,1,3,4,0,2176,0,20,39
28,4,606111,10,16,4,10,1,4,0,0,0,60,11
37,4,356824,11,9,5,13,4,4,0,0,0,40,39
25,4,224943,15,10,3,10,4,2,1,0,0,40,39
21,4,136873,15,10,4,10,3,4,1,0,0,10,39
70,1,163003,11,9,2,1,0,2,1,0,0,40,39
31,2,149184,9,13,2,11,0,4,1,0,0,97,39
25,4,151810,11,9,4,7,1,2,1,0,0,28,39
44,4,242861,11,9,2,14,0,4,1,0,0,40,39
44,5,383493,11,9,2,3,0,4,1,0,0,60,39
43,4,174196,11,9,4,8,4,2,0,0,0,40,39
25,4,195994,3,2,4,9,1,4,0,0,0,40,13
27,4,135001,11,9,2,3,0,4,1,0,0,40,39
25,7,328697,15,10,0,11,2,4,1,0,0,45,39
37,4,176014,11,9,2,12,0,4,1,0,0,50,39
47,4,67716,11,9,2,12,0,4,1,0,0,40,39
48,4,168283,15,10,2,14,0,4,1,0,0,45,39
47,4,266860,15,10,2,12,0,4,1,0,0,65,39
27,4,39232,11,9,2,3,0,4,1,0,0,40,39
51,4,157043,1,7,6,6,4,2,0,0,0,40,39
18,4,186909,11,9,4,12,2,4,0,1055,0,30,39
54,4,337992,9,13,2,4,0,1,1,0,0,50,24
39,4,51264,1,7,0,8,3,4,1,0,0,40,39
29,4,205499,15,10,2,11,0,4,1,0,0,45,39
40,0,170649,15,10,2,0,0,4,1,0,0,8,39
46,4,169699,11,9,2,3,0,4,1,0,0,40,39
25,4,220284,11,9,4,14,4,4,1,0,0,40,26
33,4,122116,11,9,2,12,0,4,1,0,0,45,39
25,4,199947,11,9,2,1,5,4,0,0,0,40,39
30,2,145692,15,10,4,11,1,2,1,0,1974,40,39
25,6,263300,11,9,4,5,1,4,1,0,0,50,39
21,4,201603,11,9,4,7,3,4,1,2176,0,40,39
42,4,162003,11,9,0,7,1,4,1,0,0,55,39
54,4,108960,1,7,2,7,0,4,1,0,0,40,39
20,4,472789,3,2,4,5,1,4,1,0,0,30,8
25,2,31873,9,13,4,1,1,4,0,0,0,40,39
35,4,1226583,9,13,2,12,0,4,1,0,0,52,39
28,4,81540,11,9,4,6,1,4,1,0,0,40,39
42,5,348886,9,13,2,4,0,4,1,0,0,45,39
55,4,80445,9,13,2,3,0,4,1,0,0,40,39
57,6,217692,11,9,6,3,1,4,0,0,0,38,39
17,0,170320,1,7,4,0,3,4,0,0,0,8,39
40,4,71738,12,14,2,4,0,4,1,0,0,46,39
27,4,197905,15,10,2,8,0,4,1,0,0,40,39
42,4,373469,11,9,2,3,0,4,1,0,0,40,39
73,0,89852,3,2,2,0,0,4,1,0,0,40,32
34,4,230246,9,13,2,10,0,4,1,0,0,42,39
46,4,101455,11,9,2,1,5,4,0,0,0,40,39
40,4,151365,11,9,0,3,1,4,0,0,0,40,39
46,4,140782,7,12,0,10,1,4,0,0,0,50,39
26,1,276075,15,10,2,1,0,2,1,0,0,40,39
48,4,240231,9,13,2,4,0,1,1,0,0,40,24
46,1,268281,7,12,0,1,4,4,0,0,0,40,39
20,6,157145,15,10,4,5,3,4,1,0,2258,10,39
64,5,195366,9,13,2,10,0,4,1,0,0,40,39
25,6,217030,11,9,4,8,4,4,0,0,0,30,39
42,5,96509,15,10,2,4,0,1,1,0,0,60,36
61,4,241013,5,4,6,5,1,2,1,0,0,40,39
35,4,297485,9,13,0,4,4,4,0,0,0,40,39
54,6,33863,11,9,2,5,0,4,1,0,0,60,39
57,4,96779,4,3,2,3,0,4,1,0,0,40,39
36,4,107302,11,9,2,13,0,4,1,0,0,50,39
53,0,123011,11,9,2,0,0,4,1,0,0,40,39
77,4,235775,11,9,2,8,0,4,1,0,0,25,5
24,0,108495,11,9,4,0,3,4,1,0,0,40,39
56,4,179641,11,9,4,10,1,4,0,0,0,45,39
37,6,73199,9,13,2,12,0,1,1,3137,0,77,40
32,2,87310,11,9,2,8,0,4,1,0,0,41,39
46,4,156926,15,10,2,4,0,4,1,0,0,60,39
39,4,163392,11,9,2,12,0,1,1,0,0,26,0
47,4,213140,8,11,2,3,0,4,1,7688,0,40,39
59,1,117299,11,9,2,3,0,4,1,0,1887,40,39
30,1,68330,9,13,4,10,1,4,1,0,0,40,39
25,4,216583,9,13,2,4,0,4,1,0,0,43,39
26,4,262617,11,9,2,3,0,4,1,0,0,48,39
26,4,76996,15,10,4,7,1,2,0,0,0,38,39
42,6,33795,11,9,2,3,0,4,1,0,0,45,39
59,4,333270,12,14,2,3,5,1,0,0,0,35,30
41,4,384508,9,13,2,10,0,4,1,0,0,40,39
59,4,115414,15,10,2,4,0,4,1,0,0,40,39
58,4,137547,9,13,2,8,0,1,1,0,0,40,35
25,4,117827,15,10,2,1,0,4,1,0,0,40,39
30,2,364310,9,13,4,10,1,2,0,0,0,40,11
72,4,107814,12,14,4,10,1,4,1,2329,0,60,39
19,4,283945,15,10,4,1,3,4,1,0,0,25,39
48,4,398843,15,10,5,12,4,2,0,0,0,35,39
61,5,227232,9,13,5,12,1,4,0,0,0,30,39
48,4,216214,1,7,2,7,0,4,1,0,0,40,39
46,2,192323,15,10,2,11,0,4,1,0,0,38,39
31,4,118551,6,5,0,1,1,4,0,0,0,40,39
48,0,353824,15,10,2,0,0,4,1,0,0,40,0
54,6,42924,15,10,2,12,0,4,1,0,0,50,39
28,4,129460,0,6,6,1,4,4,0,0,2238,35,39
24,2,162919,15,10,4,1,1,4,0,0,0,40,39
39,4,176296,7,12,2,11,0,2,1,0,0,60,39
22,0,229997,15,10,3,0,4,2,0,0,0,40,39
39,6,107233,11,9,4,3,2,0,1,0,0,40,39
29,4,100405,0,6,2,5,5,0,0,0,0,40,39
26,4,242768,9,13,4,10,1,4,1,0,0,38,39
42,4,169628,15,10,0,1,1,2,0,0,0,38,39
42,4,306496,11,9,2,8,0,4,1,0,0,40,39
36,4,376455,8,11,0,3,1,4,1,0,0,38,39
53,4,548580,15,10,2,3,0,4,1,0,0,40,13
60,4,85815,11,9,2,3,0,1,1,0,0,40,39
43,4,226902,9,13,2,12,0,4,1,0,0,50,39
58,4,220789,9,13,0,14,1,4,1,0,0,45,39
67,0,34122,4,3,2,0,0,4,1,0,0,40,39
28,4,114158,9,13,4,10,3,4,0,0,0,15,39
36,4,168826,0,6,4,3,1,4,1,0,0,40,39
47,6,162924,9,13,0,4,1,1,1,0,0,60,24
29,4,126060,11,9,2,12,5,4,0,0,0,40,39
40,5,99185,9,13,2,10,0,4,1,0,0,60,39
38,4,223433,11,9,4,7,1,4,1,0,0,40,39
18,4,201871,2,8,4,8,3,4,1,0,0,20,39
38,4,107302,15,10,2,12,0,4,1,0,0,60,39
61,4,231183,11,9,6,4,1,4,0,0,0,40,39
68,4,138714,9,13,2,10,0,4,1,0,0,55,39
62,4,131117,5,4,0,13,4,4,0,0,0,38,4
39,1,209609,11,9,2,1,0,4,1,0,0,50,39
37,4,114605,11,9,2,5,0,4,1,0,0,40,39
49,4,265295,11,9,4,3,1,4,1,0,0,40,39
62,0,139391,15,10,2,0,0,4,1,0,0,24,39
47,4,244025,11,9,4,7,4,0,1,0,0,56,33
25,4,242729,9,13,4,12,3,4,0,0,0,20,39
19,4,263338,11,9,4,6,3,4,1,0,0,20,39
28,4,149734,11,9,4,8,4,2,0,0,0,52,39
28,4,180928,15,10,2,6,0,4,1,5013,0,55,39
25,7,104097,12,14,4,4,1,4,1,0,0,40,39
21,4,455361,6,5,4,8,4,4,1,0,0,35,26
46,4,153501,11,9,4,14,1,0,1,0,0,40,39
41,4,207685,11,9,2,14,0,4,1,0,0,45,0
66,0,188842,9,13,2,0,0,4,1,0,0,24,39
41,4,110562,9,13,2,4,0,4,1,0,0,40,39
30,4,242460,11,9,5,3,1,4,1,0,0,50,39
52,4,145879,15,10,2,12,0,4,1,0,0,65,39
32,4,27207,0,6,4,3,1,4,1,0,0,50,39
60,6,146674,11,9,0,3,1,2,1,0,0,50,0
23,4,200207,11,9,0,6,3,4,1,0,0,44,39
34,4,203488,9,13,2,12,0,4,1,15024,0,40,39
60,0,290593,12,14,2,0,0,4,1,0,0,40,39
39,4,341672,8,11,2,13,0,1,1,0,0,40,30
31,4,379798,15,10,2,12,0,4,1,0,0,40,39
56,4,437727,6,5,2,12,0,4,1,0,0,40,39
35,4,146091,15,10,4,1,1,4,0,0,0,40,39
21,4,133471,15,10,4,4,3,4,1,0,0,40,39
27,6,212041,9,13,4,12,1,4,1,0,0,50,39
30,4,154587,11,9,4,8,1,4,1,0,0,40,33
19,4,164585,11,9,4,7,3,4,0,0,0,40,39
35,4,154410,11,9,4,6,1,4,1,0,0,40,39
20,4,155818,11,9,4,8,3,4,0,0,0,20,39
45,4,182655,9,13,0,8,1,4,1,0,0,45,0
48,5,56975,11,9,0,12,4,1,0,0,0,84,0
59,4,195176,9,13,2,12,0,4,1,0,0,72,39
55,2,209535,12,14,2,10,0,4,1,0,0,40,39
41,4,156566,9,13,2,4,0,4,1,4386,0,50,39
42,4,193882,15,10,2,10,0,4,1,0,0,40,39
31,4,120460,15,10,2,5,0,4,1,0,0,50,39
68,6,133736,15,10,2,12,0,4,1,20051,0,40,39
24,4,116934,15,10,5,12,4,4,0,0,0,45,39
47,4,583755,11,9,2,1,0,2,1,0,0,40,39
22,4,264874,15,10,4,13,2,4,0,0,0,40,39
26,6,284343,7,12,4,3,1,4,1,0,0,40,39
43,4,245487,11,9,2,3,0,3,1,0,0,40,26
66,0,222810,15,10,0,0,2,4,0,0,0,35,39
54,5,298215,9,13,2,4,0,4,1,0,0,50,39
26,4,340335,9,13,4,1,1,4,0,0,0,40,39
25,1,50053,9,13,4,13,1,4,1,0,0,45,39
36,4,183892,11,9,0,14,1,4,1,8614,0,45,39
50,4,112351,11,9,0,4,4,4,1,0,0,38,39
46,5,181413,7,12,2,4,5,4,0,0,0,40,39
44,2,323790,9,13,2,11,0,4,1,0,0,40,39
61,2,95450,9,13,2,4,0,4,1,5178,0,50,39
43,1,197069,9,13,2,10,0,4,1,0,0,40,30
22,4,29810,15,10,4,14,3,4,0,0,0,30,39
56,4,367984,8,11,2,4,0,4,1,15024,0,40,39
20,4,275691,11,9,4,6,3,4,1,0,0,28,39
31,4,363130,15,10,2,4,0,2,1,0,0,40,39
57,5,159028,14,15,2,10,0,4,1,99999,0,60,39
35,4,282951,9,13,2,4,0,4,1,0,0,70,39
48,4,102102,8,11,2,13,0,4,1,0,0,50,39
42,2,271521,15,10,2,11,0,3,1,0,0,40,39
40,6,204235,12,14,2,4,0,4,1,99999,0,50,39
39,4,114251,11,9,2,3,0,4,1,0,0,40,39
39,4,79331,12,14,2,4,0,1,1,15024,0,40,39
40,4,408229,3,2,4,8,1,4,1,0,0,45,8
23,4,342769,9,13,4,13,1,4,0,0,0,20,39
27,4,168470,9,13,4,4,1,4,1,0,0,40,39
26,4,34393,15,10,0,1,1,4,0,0,0,40,39
45,2,144940,12,14,0,10,4,2,0,0,0,40,39
32,4,206365,11,9,4,8,1,2,0,0,0,40,39
31,4,323069,11,9,5,1,4,4,0,0,0,20,0
55,4,208019,4,3,2,7,0,4,1,0,0,40,26
36,4,176101,15,10,4,3,3,4,1,2174,0,60,39
30,4,231620,9,13,4,12,1,4,0,0,0,40,26
51,6,149220,15,10,2,5,0,4,1,0,0,75,39
49,4,38563,9,13,4,4,1,4,0,0,0,56,39
20,4,48121,11,9,4,6,3,4,1,0,0,40,39
43,4,110970,9,13,2,10,0,4,1,0,1902,40,39
61,4,146788,5,4,2,14,0,4,1,0,0,40,39
31,1,210926,11,9,5,6,4,4,0,0,0,40,39
30,7,199539,11,9,2,1,0,4,1,0,1902,40,39
28,4,140108,12,14,0,10,1,4,0,0,0,50,39
45,4,82797,9,13,2,4,0,4,1,0,0,45,39
24,7,90046,15,10,4,8,1,4,0,0,0,40,2
34,6,114691,11,9,2,10,0,4,1,0,0,40,39
20,4,130840,0,6,4,6,3,4,1,0,0,40,39
52,4,187356,0,6,2,7,0,4,1,0,0,41,39
51,6,290290,9,13,2,10,0,4,1,0,0,45,39
29,4,36601,9,13,4,10,1,4,0,0,0,50,39
90,0,313986,11,9,2,0,0,4,1,0,0,40,39
39,6,109766,14,15,2,10,0,4,1,15024,0,50,39
36,4,162312,11,9,4,3,1,1,1,0,0,70,35
38,1,91716,11,9,2,1,0,4,1,0,0,40,39
55,4,174662,11,9,2,14,0,4,1,0,0,32,39
51,2,420917,9,13,2,10,0,4,1,0,0,45,39
20,4,211968,8,11,4,8,3,4,0,0,0,20,39
58,4,267663,5,4,2,14,0,4,1,0,0,40,26
58,0,53481,9,13,2,0,0,4,1,0,0,70,39
79,6,84979,8,11,2,12,0,4,1,0,0,20,39
59,2,50929,15,10,2,4,0,4,1,0,0,60,39
32,5,99309,11,9,2,4,0,4,1,0,0,40,39
21,4,203003,0,6,2,3,0,4,1,0,0,40,39
30,4,228406,11,9,5,1,4,2,0,0,0,40,39
36,7,86805,15,10,2,4,5,4,0,7298,0,39,39
24,4,211391,0,6,4,12,1,4,0,0,0,15,39
45,4,50163,11,9,0,8,1,4,0,0,0,30,39
42,1,294431,12,14,2,10,0,4,1,0,0,40,39
26,2,163189,15,10,2,8,2,4,1,0,0,40,39
26,4,122206,11,9,4,3,2,4,1,0,0,40,39
58,7,400285,11,9,2,1,0,2,1,0,0,40,39
22,4,203263,11,9,4,3,3,4,1,0,0,50,39
17,0,371316,0,6,4,0,3,4,1,0,0,25,39
56,5,32316,2,8,6,4,1,4,0,0,0,40,39
33,4,168981,8,11,4,10,4,4,0,0,0,55,39
26,4,238768,11,9,2,7,0,4,1,0,0,60,39
37,4,178948,9,13,2,4,5,4,0,7688,0,45,39
60,4,135470,4,3,2,3,0,4,1,0,0,40,26
41,4,210259,15,10,0,1,4,2,0,0,0,37,39
18,4,263024,11,9,4,12,3,4,0,0,0,40,39
43,4,180599,14,15,2,10,0,4,1,15024,0,60,39
29,6,189346,15,10,0,3,1,4,1,2202,0,50,39
49,5,38819,9,13,2,12,0,4,1,0,0,50,39
52,4,416164,11,9,2,5,0,3,1,0,0,49,26
53,4,479621,8,11,0,13,1,2,1,0,0,40,39
41,4,213019,8,11,2,13,5,4,0,0,0,38,39
35,4,194960,11,9,4,5,1,3,1,0,0,40,33
18,0,214989,15,10,4,0,3,4,0,0,1602,24,39
83,5,153183,9,13,2,4,0,4,1,0,2392,55,39
28,6,398918,9,13,4,10,1,4,1,0,0,50,39
39,4,42044,1,7,2,14,0,4,1,0,0,40,39
49,4,251180,5,4,2,14,0,4,1,2407,0,50,39
57,4,210688,11,9,2,10,0,4,1,0,0,15,39
31,4,124827,11,9,4,8,1,4,1,0,0,40,39
36,4,749636,15,10,0,1,4,4,0,0,0,40,39
38,6,89202,15,10,0,3,1,4,1,0,0,40,39
62,4,153148,11,9,0,8,1,4,0,0,0,84,39
42,4,445940,6,5,2,3,0,4,1,0,0,40,26
49,4,151107,11,9,4,3,1,2,1,0,0,40,39
47,2,173938,9,13,2,3,0,4,1,0,0,50,39
17,4,342752,1,7,4,6,3,4,1,0,0,20,39
50,1,159670,11,9,2,1,0,4,1,0,0,40,39
23,4,180052,11,9,4,8,3,4,1,0,0,40,39
53,1,84278,9,13,2,4,0,4,1,0,0,48,39
46,1,332727,15,10,2,3,0,4,1,0,0,40,39
52,4,329733,15,10,4,4,1,4,1,0,0,40,39
19,4,143857,15,10,4,12,3,4,0,0,0,35,39
30,4,142675,2,8,2,3,0,4,1,0,0,50,39
47,5,120131,9,13,2,4,0,4,1,0,0,50,5
32,6,34572,11,9,0,5,1,4,1,0,0,65,39
37,4,124293,15,10,2,1,0,4,1,0,0,50,39
56,4,65325,9,13,2,1,0,4,1,0,0,50,39
29,4,210869,15,10,4,12,3,2,1,0,0,80,39
22,4,51111,15,10,4,12,1,4,0,0,0,40,39
21,4,267040,0,6,4,10,4,2,0,0,0,40,39
50,6,172281,11,9,2,4,0,4,1,7688,0,50,39
42,4,220776,11,9,5,6,4,4,1,0,0,40,31
57,6,192869,11,9,2,5,0,4,1,0,0,72,39
70,2,88638,12,14,4,10,4,4,0,7896,0,50,39
51,5,96062,7,12,2,12,0,4,1,0,0,60,39
49,4,76482,11,9,2,3,0,4,1,0,0,40,39
30,4,308812,15,10,4,12,1,4,0,0,0,60,39
41,1,168294,11,9,2,1,0,4,1,5178,0,40,39
56,1,67153,12,14,2,4,0,4,1,0,0,40,32
44,4,192225,9,13,2,4,0,4,1,0,0,40,39
26,2,192213,12,14,4,10,1,4,0,0,0,40,2
40,6,49156,15,10,2,10,0,4,1,0,0,20,39
42,4,657397,11,9,2,7,0,4,1,0,0,40,26
22,4,43646,11,9,2,3,3,4,1,0,0,40,39
29,4,125976,11,9,5,12,4,4,0,0,0,35,39
30,4,341187,5,4,5,14,1,4,1,0,0,35,39
59,4,361494,11,9,2,12,0,4,1,0,0,40,39
53,4,127671,5,4,2,7,0,4,1,0,0,40,39
32,0,169186,11,9,2,0,0,4,1,0,0,5,39
47,4,181652,11,9,0,1,1,4,0,0,0,40,39
21,4,460835,11,9,4,12,2,4,1,0,0,45,39
20,4,131230,11,9,4,7,3,4,1,0,1590,40,39
21,6,25631,15,10,4,5,3,4,1,0,0,40,39
19,4,219867,11,9,4,1,2,4,0,0,0,35,39
48,6,200471,15,10,2,3,0,4,1,0,0,40,39
20,4,147884,11,9,4,1,3,4,0,0,0,40,39
18,0,423460,1,7,4,0,3,4,1,0,0,36,39
31,4,213002,2,8,4,12,1,4,1,4650,0,50,39
42,6,238188,11,9,2,14,0,4,1,0,0,96,39
53,2,231196,11,9,2,1,0,4,1,0,0,40,39
65,0,198019,11,9,6,0,1,4,0,0,0,35,39
45,4,202496,9,13,2,6,0,4,1,0,0,37,39
62,6,192236,9,13,0,10,1,4,0,0,0,40,39
53,1,155594,9,13,2,10,0,4,1,0,0,40,39
30,4,187560,9,13,4,12,1,4,1,0,0,40,39
29,4,183009,9,13,4,10,1,3,0,0,1590,40,39
64,4,180624,7,12,4,10,2,4,0,0,0,30,39
26,4,53833,15,10,2,4,0,4,1,0,0,42,39
35,7,225385,11,9,0,10,4,4,0,0,0,40,39
41,4,306495,11,9,2,5,0,4,1,0,0,40,39
31,4,354464,11,9,2,8,0,4,1,0,0,40,39
36,4,172256,11,9,2,7,0,4,1,0,0,44,39
52,4,202115,11,9,2,8,5,4,0,0,0,25,39
44,4,192976,11,9,2,14,0,0,1,0,0,40,39
37,6,35330,11,9,2,8,0,4,1,0,0,42,39
51,4,339905,11,9,2,12,0,4,1,7688,0,40,39
63,4,122442,2,8,2,3,0,4,1,0,0,40,39
28,0,169631,7,12,1,0,5,4,0,0,0,3,39
28,4,109001,11,9,4,3,1,4,1,0,0,40,39
47,4,185385,11,9,2,10,0,4,1,5013,0,24,39
39,4,280570,9,13,2,4,0,4,1,3103,0,50,39
50,4,142073,11,9,3,4,1,4,0,0,0,55,39
31,4,25955,6,5,4,3,3,0,1,0,0,35,39
32,4,128016,11,9,3,8,4,4,0,0,0,20,39
27,4,113635,9,13,4,8,1,4,1,0,0,35,39
54,4,167552,3,2,2,3,0,2,1,0,0,40,14
23,4,132300,9,13,4,12,1,4,0,0,0,40,39
47,1,53498,11,9,0,8,4,2,0,0,0,40,39
37,4,38948,11,9,2,14,0,4,1,0,0,50,39
31,7,75755,10,16,2,4,0,4,1,7298,0,55,39
28,2,251854,15,10,4,1,4,2,0,0,0,40,39
52,4,110977,10,16,4,4,1,4,1,0,0,40,39
33,4,172304,0,6,2,7,0,4,1,0,0,40,39
26,4,229613,11,9,0,7,1,4,0,0,0,40,39
53,5,290640,15,10,2,12,0,4,1,0,0,50,39
33,4,247205,9,13,2,11,0,2,1,0,0,40,9
35,1,103214,10,16,4,10,1,0,0,0,0,60,39
50,4,202044,9,13,0,10,4,4,0,0,0,45,39
37,4,185744,11,9,2,8,5,4,0,0,0,20,39
38,7,352628,9,13,0,10,1,4,0,0,0,40,39
40,4,235786,15,10,2,3,0,4,1,0,0,44,39
42,4,195124,5,4,3,10,2,4,1,0,0,35,33
